seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
099095b050cfe8eb1ddff5317587e96e,SP,sao paulo,16,5003.84,2017-12-16 09:01:56,2018-08-13 18:43:30,10,3.375,100.0,31.25,11.33,-8.98,18.75,0.0,3.150242326332795,6.744749596122773,1.6962843295638095,54.96768982229403,9.018578352180935,🔴 At Risk,0,0,Scoreable
08d2d642cf72b622b14dde1d2f5eb2f5,SP,marilia,16,939.0,2017-02-12 21:40:53,2017-12-06 08:31:25,0,4.313,100.0,0.0,15.32,-10.86,18.75,0.0,63.69143780290791,6.744749596122773,93.37641357027464,14.337641357027465,49.34168012924071,🟢 Healthy,0,0,Scoreable
610f72e407cdd7caaa2f8167b0163fd8,SP,sao paulo,16,13585.16,2018-04-03 00:05:04,2018-08-25 20:59:18,15,3.625,100.0,25.0,12.7,-8.8,12.5,0.0,7.350565428109855,20.274636510500812,4.402261712439412,40.22617124394184,13.608239095315025,🔴 At Risk,0,0,Scoreable
f97e2b0650c2068227e1d366140eb62f,SP,santo antonio de posse,16,3654.0,2017-06-14 17:57:21,2018-08-19 09:49:20,5,4.0,93.75,20.0,14.79,-18.7,6.25,0.0,26.736672051696285,52.948303715670434,8.60258481421647,18.134087237479804,29.22617124394184,🟡 Monitor,0,0,Scoreable
638cba8be1fb599bbb76fd6948351eb3,SP,sao jose dos campos,16,552.9,2017-05-21 19:27:09,2017-09-28 15:30:58,0,4.688,100.0,0.0,8.14,-10.58,0.0,0.0,95.03231017770598,90.30694668820678,93.37641357027464,89.25686591276252,92.76736672051696,🟢 Healthy,0,0,Scoreable
fcdd820084f17e9982427971e4e9d47f,SP,ribeirao preto,16,4783.99,2018-03-07 15:15:15,2018-08-17 11:15:25,8,3.938,100.0,12.5,12.6,-15.07,12.5,0.0,21.405492730210014,20.274636510500812,28.1502423263328,41.35702746365105,24.567851373182556,🟡 Monitor,0,0,Scoreable
fe49ee029e61e789a1f3a5525f57ba8d,SP,osasco,16,2473.69,2017-11-28 14:09:58,2018-03-19 12:58:21,0,4.25,100.0,6.25,10.42,-11.25,6.25,0.0,55.61389337641357,52.948303715670434,67.32633279483036,65.75121163166398,58.457996768982234,🟢 Healthy,0,0,Scoreable
6c12e40690c335dbc2f68a4134d30dc1,PR,castro,16,9139.2,2017-02-20 13:35:27,2018-08-06 09:57:33,3,4.071,87.5,7.14,13.34,-13.02,0.0,0.0,32.794830371567045,90.30694668820678,60.74313408723748,32.673667205169636,55.03473344103393,🟢 Healthy,0,0,Scoreable
f3c38ab652836d21de61fb8314b69182,SP,sao paulo,15,1581.0,2018-04-11 13:05:11,2018-08-06 17:54:58,14,4.267,100.0,0.0,8.21,-10.37,6.67,0.0,57.754442649434566,49.95961227786753,93.37641357027464,88.61066235864297,66.49434571890146,🟢 Healthy,0,0,Scoreable
1b8b75e227c9a9c100d0c210fb6176ce,SP,sao paulo,15,1444.87,2017-01-08 20:57:29,2017-11-30 15:39:45,0,3.933,100.0,20.0,15.0,-18.93,6.67,0.0,21.08239095315024,49.95961227786753,8.60258481421647,16.680129240710826,25.98222940226171,🟡 Monitor,0,0,Scoreable
989becdce12ebc39863c2bceab6f3ca1,PR,curitiba,15,6302.9,2016-10-07 22:35:59,2018-07-26 19:28:07,4,4.8,100.0,0.0,13.74,-14.92,13.33,0.0,97.77867528271406,18.012924071082395,93.37641357027464,28.352180936995154,67.53311793214863,🟢 Healthy,0,0,Scoreable
33cbbec1e7e1044aaf11d152172c776f,RS,bento goncalves,15,730.67,2018-04-03 20:15:00,2018-08-18 13:56:19,11,4.733,100.0,0.0,8.43,-15.53,0.0,0.0,96.08239095315024,90.30694668820678,93.37641357027464,87.56058158319871,93.01777059773829,🟢 Healthy,0,0,Scoreable
ba5daa4041e1f15cdf34b76e3e18a450,SP,sao paulo,15,806.8,2018-02-03 12:38:58,2018-08-20 11:16:03,9,4.267,100.0,6.67,5.69,-10.26,0.0,0.0,57.754442649434566,90.30694668820678,64.37802907915994,98.02100161550888,72.3529886914378,🟢 Healthy,0,0,Scoreable
c6381d2d013342748761e906d45aff76,RS,portao,15,2042.98,2017-10-31 23:50:58,2018-07-25 01:12:50,5,3.867,100.0,20.0,16.02,-15.69,0.0,0.0,16.235864297253634,90.30694668820678,8.60258481421647,11.02584814216479,34.77544426494345,🟡 Monitor,0,0,Scoreable
cfa5ab0e4d3fc212fd0b3410e7081c62,MG,uba,15,4780.81,2017-10-15 16:50:20,2018-08-20 21:59:32,9,3.867,100.0,20.0,11.97,-15.85,0.0,0.0,16.235864297253634,90.30694668820678,8.60258481421647,48.990306946688214,38.5718901453958,🟡 Monitor,0,0,Scoreable
55bb6fe5bebe5012e2d7d9928e1128ff,SP,bauru,15,1816.55,2018-01-20 21:20:55,2018-07-30 13:35:11,6,3.467,100.0,20.0,15.0,-10.09,13.33,0.0,4.44264943457189,18.012924071082395,8.60258481421647,16.680129240710826,10.381260096930532,🔴 At Risk,0,0,Scoreable
8b8cfc8305aa441e4239358c9f6f2485,PR,londrina,15,11892.0,2017-01-29 21:40:02,2018-04-11 10:48:14,0,4.2,100.0,6.67,12.54,-15.42,13.33,0.0,48.99030694668821,18.012924071082395,64.37802907915994,42.12439418416801,43.01534733441034,🟢 Healthy,0,0,Scoreable
ed8cb7b190ceb6067227478e48cf8dde,SP,santos,15,573.5,2018-07-19 15:36:35,2018-08-27 12:39:11,15,3.4,100.0,13.33,7.31,-9.61,6.67,0.0,3.594507269789984,49.95961227786753,25.201938610662353,94.18416801292408,30.38933764135703,🟡 Monitor,0,0,Scoreable
04aba03279157f6d4e0fe8ccaf21963c,RJ,santo antonio de padua,15,2416.0,2017-05-10 11:51:13,2018-08-26 13:25:25,1,4.533,100.0,0.0,11.62,-13.26,6.67,0.0,86.71243941841679,49.95961227786753,93.37641357027464,52.10016155088853,74.4264943457189,🟢 Healthy,0,0,Scoreable
76ea5315acb3f5f7ade3cd261faf922a,SP,sao paulo,15,1087.06,2018-05-18 09:49:56,2018-08-19 11:28:18,15,4.267,100.0,6.67,8.68,-10.49,6.67,0.0,57.754442649434566,49.95961227786753,64.37802907915994,85.2988691437803,59.78352180936996,🟢 Healthy,0,0,Scoreable
e601b04acf48b4576e73ddca9481f0dc,SP,sao paulo,15,491.94,2018-04-13 08:56:04,2018-08-27 11:19:47,13,4.067,100.0,20.0,6.85,-14.9,0.0,0.0,32.4313408723748,90.30694668820678,8.60258481421647,95.35541195476576,49.68659127625202,🟢 Healthy,0,0,Scoreable
8f54d64f28a993550aa7943f12572959,MG,ipatinga,15,2755.5,2017-11-10 20:15:35,2018-08-15 19:05:50,7,3.733,100.0,20.0,14.05,-11.19,6.67,0.0,9.733441033925686,49.95961227786753,8.60258481421647,24.798061389337647,22.254442649434573,🔴 At Risk,0,0,Scoreable
be8e909810184b9b19e886129149d8e5,SP,piracicaba,15,629.85,2017-10-03 13:27:13,2018-05-13 13:20:54,1,3.733,100.0,13.33,15.36,-6.7,20.0,0.0,9.733441033925686,5.6542810985460505,25.201938610662353,14.095315024232633,12.43053311793215,🔴 At Risk,0,0,Scoreable
3c010235b7345c92f125d14ee232a76b,PR,mandirituba,15,3578.0,2018-07-02 13:16:53,2018-08-15 11:37:45,15,4.667,100.0,0.0,11.04,-8.43,0.0,0.0,94.46688206785137,90.30694668820678,93.37641357027464,58.23909531502423,89.4394184168013,🟢 Healthy,0,0,Scoreable
87d3c3aeb3ead335511b3ce315eb341e,SP,sao paulo,15,749.35,2018-06-13 14:35:29,2018-08-17 07:44:54,15,3.5,93.33,21.43,6.57,-7.75,6.67,0.0,4.92730210016155,49.95961227786753,6.744749596122773,96.12277867528272,27.055735056542815,🟡 Monitor,0,0,Scoreable
a066df7361163e7ddc5d7452dd17448b,SP,franca,15,1078.3,2017-12-12 14:37:18,2018-05-12 17:45:26,1,4.4,100.0,6.67,15.74,-7.78,20.0,0.0,74.03069466882067,5.6542810985460505,64.37802907915994,12.116316639741527,46.570274636510504,🟢 Healthy,0,0,Scoreable
6a38087bc8ad4f89ff453561005f6dea,GO,anapolis,15,1833.43,2018-05-18 10:34:41,2018-08-17 12:56:21,15,4.6,100.0,0.0,10.23,-12.0,0.0,0.0,90.87237479806139,90.30694668820678,93.37641357027464,68.17447495961228,88.99515347334412,🟢 Healthy,0,0,Scoreable
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,PR,curitiba,15,1567.9,2017-07-24 13:37:49,2018-08-12 18:23:47,1,3.533,100.0,20.0,16.63,-10.08,13.33,0.0,5.4119547657512115,18.012924071082395,8.60258481421647,9.127625201938613,10.013731825525042,🔴 At Risk,0,0,Scoreable
41da412d33e8da4f22baf55cb1bde82c,ES,domingos martins,15,862.9,2018-01-24 19:13:01,2018-06-20 08:46:31,6,4.667,100.0,0.0,10.25,-18.16,0.0,0.0,94.46688206785137,90.30694668820678,93.37641357027464,67.77059773828756,90.39256865912763,🟢 Healthy,0,0,Scoreable
d2e753bb80b7d4faa77483ed00edc8ca,BA,porto seguro,15,1389.7,2017-10-06 16:05:51,2018-05-18 00:35:08,4,3.6,100.0,6.67,12.44,-15.26,6.67,0.0,6.704361873990307,49.95961227786753,64.37802907915994,44.02261712439418,35.23586429725364,🟡 Monitor,0,0,Scoreable
f1fd5ab1181f827ffad998c1a5de7d74,PR,curitiba,15,7045.99,2017-11-16 13:58:07,2018-08-09 06:47:46,8,4.667,100.0,0.0,9.46,-12.06,0.0,0.0,94.46688206785137,90.30694668820678,93.37641357027464,77.82714054927303,91.39822294022618,🟢 Healthy,0,0,Scoreable
b1aaae6b66ad3c40f54b389d7ea4bee0,SP,sao paulo,15,1176.5,2017-01-22 11:08:52,2017-05-24 17:01:03,0,4.4,100.0,6.67,8.02,-18.77,0.0,0.0,74.03069466882067,90.30694668820678,64.37802907915994,90.02423263327948,78.0638126009693,🟢 Healthy,0,0,Scoreable
3a734b715d333a2588a3d54a0c9b8746,SP,osasco,15,2121.52,2017-08-04 10:08:27,2018-01-14 20:54:13,0,4.533,100.0,0.0,12.27,-10.91,6.67,0.0,86.71243941841679,49.95961227786753,93.37641357027464,45.718901453958,73.78836833602584,🟢 Healthy,0,0,Scoreable
26785a546900236d66f2e4197c211158,SP,sao paulo,15,1019.2,2017-11-22 19:20:46,2018-07-24 17:04:30,10,4.667,100.0,6.67,5.77,-17.95,0.0,0.0,94.46688206785137,90.30694668820678,64.37802907915994,97.77867528271406,87.01373182552504,🟢 Healthy,0,0,Scoreable
3a1a1fec38dd360f15fc912e821e169d,SP,sao paulo,15,2007.38,2017-10-28 12:12:48,2018-05-05 16:21:56,2,3.867,100.0,13.33,14.43,-4.5,26.67,0.0,16.235864297253634,2.4636510500807702,25.201938610662353,21.486268174474958,14.877221324717283,🔴 At Risk,0,0,Scoreable
921323538c9f1c4e816f2720eac02bea,SP,sao paulo,15,1401.84,2017-11-25 02:08:25,2018-08-07 23:50:47,13,3.933,100.0,13.33,8.53,-8.49,20.0,0.0,21.08239095315024,5.6542810985460505,25.201938610662353,86.59127625201938,24.219709208400644,🟡 Monitor,0,0,Scoreable
9a84ba99f5367fdbd4598363496f1ea2,GO,luziania,15,2303.28,2017-03-17 19:59:42,2018-07-03 10:00:13,2,3.8,100.0,13.33,10.51,-21.68,0.0,0.0,12.39903069466882,90.30694668820678,25.201938610662353,65.06462035541196,42.296445880452346,🟡 Monitor,0,1,Scoreable
2646baaf662d4d92ac48f047e35db92d,SP,sao paulo,15,1263.05,2018-04-29 22:00:59,2018-08-09 19:37:47,15,4.467,100.0,6.67,5.73,-10.02,13.33,0.0,81.70436187399031,18.012924071082395,64.37802907915994,97.89983844911147,61.67851373182554,🟢 Healthy,0,0,Scoreable
820cc752a266cdc6c1a1e61dd4583330,PR,maringa,15,2802.8,2017-01-31 20:16:02,2018-04-27 13:39:47,1,4.133,100.0,6.67,13.96,-11.04,13.33,0.0,40.58966074313409,18.012924071082395,64.37802907915994,25.68659127625203,38.0113085621971,🟡 Monitor,0,0,Scoreable
67bf6941ba2f1fa1d02c375766bc3e53,PR,curitiba,15,5062.0,2017-09-17 20:41:21,2018-08-29 14:18:23,8,4.333,100.0,0.0,14.97,-9.22,13.33,0.0,66.47819063004846,18.012924071082395,93.37641357027464,17.16478190630049,53.89418416801292,🟢 Healthy,0,0,Scoreable
7238a95bb63ef7e498389fb863b834a1,SP,limeira,15,2265.7,2018-04-27 14:01:01,2018-08-16 15:13:00,15,4.733,100.0,0.0,7.96,-8.77,6.67,0.0,96.08239095315024,49.95961227786753,93.37641357027464,90.34733441033926,81.99919224555735,🟢 Healthy,0,0,Scoreable
0eaa7e33d73809f1f925f7d07c506cbd,SP,santo andre,15,1552.0,2017-04-10 10:28:48,2018-08-27 17:01:43,2,4.714,93.33,0.0,5.9,-14.11,0.0,0.0,95.718901453958,90.30694668820678,93.37641357027464,97.49596122778675,93.8659127625202,🟢 Healthy,0,0,Scoreable
81336a0f57a33776419727a300249e90,SP,sao carlos,15,1351.9,2017-07-19 14:08:55,2018-04-22 22:07:08,2,4.067,100.0,6.67,17.48,-7.72,20.0,0.0,32.4313408723748,5.6542810985460505,64.37802907915994,6.623586429725364,29.381260096930536,🟡 Monitor,0,0,Scoreable
a6bd7d1ccdac48c6b33b28596b7eb122,PB,mamanguape,15,13669.11,2017-06-28 08:47:01,2018-07-22 16:18:31,3,3.5,93.33,35.71,15.62,-15.62,13.33,0.0,4.92730210016155,18.012924071082395,1.0500807754442576,12.843295638126008,8.529886914378029,🔴 At Risk,0,0,Scoreable
b9ca8e8baa5d4aa038394a700f63e69f,SP,sao paulo,14,1289.77,2018-04-23 14:23:32,2018-08-28 12:38:17,14,4.214,100.0,7.14,9.67,-8.38,7.14,0.0,51.09046849757674,47.05169628432956,60.74313408723748,75.64620355411955,54.53877221324718,🟢 Healthy,0,0,Scoreable
ffeee66ac5d5a62fe688b9d26f83f534,SP,mirassol,14,1839.86,2017-09-30 15:56:56,2018-05-14 08:55:22,1,4.214,100.0,14.29,18.07,-7.66,14.29,0.0,51.09046849757674,14.862681744749594,21.36510500807755,5.492730210016148,29.84733441033926,🟡 Monitor,0,0,Scoreable
7c1fea10b5b006671d608b1d7c446ec4,SP,boituva,14,423.6,2017-10-04 20:41:38,2018-06-13 15:39:09,3,4.0,100.0,14.29,16.23,-10.09,7.14,0.0,26.736672051696285,47.05169628432956,21.36510500807755,10.339256865912759,29.603392568659125,🟡 Monitor,0,0,Scoreable
2e3be8a987a30d7544dbbda6861cc14e,MG,belo horizonte,14,2472.86,2017-02-07 17:03:30,2018-07-18 21:37:46,3,3.786,100.0,14.29,14.5,-10.53,7.14,7.14,11.67205169628433,47.05169628432956,21.36510500807755,20.79967689822294,24.62358642972536,🟡 Monitor,1,1,Scoreable
5a05a16bb50629ee31afab8a6d4c2674,RS,caxias do sul,14,794.3,2018-03-06 17:45:41,2018-07-02 17:52:02,7,4.214,100.0,7.14,7.04,-11.13,7.14,0.0,51.09046849757674,47.05169628432956,60.74313408723748,94.7092084006462,56.445072697899846,🟢 Healthy,0,0,Scoreable
5a413ade68e8f8d93071a7f52a64cb9e,SP,sao paulo,14,778.9,2018-08-08 07:11:24,2018-08-29 08:25:34,14,4.643,100.0,7.14,4.12,-3.93,14.29,0.0,93.37641357027464,14.862681744749594,60.74313408723748,99.91922455573506,64.86752827140549,🟢 Healthy,0,0,Scoreable
5a425cc503b39b262a847fd6212bf53b,PR,londrina,14,1340.6,2018-04-27 23:54:06,2018-08-20 13:56:52,14,4.462,92.86,7.69,6.82,-9.12,7.14,0.0,81.26009693053312,47.05169628432956,56.865912762520196,95.47657512116317,67.73667205169629,🟢 Healthy,0,0,Scoreable
9bcdfa7b615b3abb9461d9e3ad9886ae,SC,blumenau,14,2126.07,2017-01-31 21:14:52,2018-04-16 20:07:14,0,4.429,100.0,0.0,12.68,-14.06,7.14,0.0,77.9886914378029,47.05169628432956,93.37641357027464,40.468497576736674,68.95961227786754,🟢 Healthy,0,0,Scoreable
4a1f694197d05fe70026b016a7316b41,SP,pedreira,14,907.77,2018-02-17 01:22:20,2018-08-12 20:10:32,13,4.571,100.0,7.14,9.06,-13.14,7.14,0.0,89.29725363489499,47.05169628432956,60.74313408723748,82.55250403877221,70.51211631663975,🟢 Healthy,0,0,Scoreable
b1b3948701c5c72445495bd161b83a4c,SP,sao paulo,14,21519.5,2017-06-06 08:37:30,2017-08-09 21:38:40,0,1.929,100.0,71.43,23.4,4.74,64.29,0.0,0.08077544426494346,0.0,0.0,1.6155088852988655,0.19386106623586394,🔴 At Risk,0,0,Scoreable
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,guarulhos,14,2153.9,2018-05-02 12:35:31,2018-08-02 12:06:29,14,3.571,100.0,28.57,19.74,-8.23,28.57,0.0,6.219709208400646,1.8982229402261623,2.5848142164781933,3.0694668820678572,3.8949919224555725,🔴 At Risk,0,0,Scoreable
c89cf7c468a48af70aada384e722f9e2,RJ,petropolis,14,745.0,2017-06-07 16:38:50,2018-08-06 14:31:24,1,4.0,92.86,7.69,14.19,-9.48,7.14,0.0,26.736672051696285,47.05169628432956,56.865912762520196,23.505654281098543,38.73021001615509,🟡 Monitor,0,0,Scoreable
7ff588a03c2aeae4fbd23f9ae64b760d,SP,guarulhos,14,1182.2,2018-06-06 08:34:53,2018-08-26 21:47:50,14,4.643,100.0,0.0,4.79,-8.94,0.0,0.0,93.37641357027464,90.30694668820678,93.37641357027464,99.43457189014539,93.12277867528272,🟢 Healthy,0,0,Scoreable
ca4b77513ac2040591b0d8fae6958380,SP,sando andre,14,1772.45,2018-07-15 13:52:04,2018-08-22 10:28:17,14,4.5,100.0,7.14,7.76,-2.54,21.43,0.0,84.61227786752828,4.402261712439412,60.74313408723748,91.92245557350566,57.63327948303716,🟢 Healthy,0,0,Scoreable
c84592044b180dec206770c38603814b,SP,sao paulo,14,491.94,2018-02-28 14:53:09,2018-05-12 11:42:27,5,4.429,100.0,0.0,12.92,-12.45,0.0,0.0,77.9886914378029,90.30694668820678,93.37641357027464,38.004846526655896,80.82471728594507,🟢 Healthy,0,0,Scoreable
c273175f7c6c80fb02f051e2fc6d0d72,SP,sao paulo,14,1188.23,2017-01-25 16:25:03,2017-07-20 11:33:01,0,3.786,100.0,14.29,10.59,-11.74,7.14,0.0,11.67205169628433,47.05169628432956,21.36510500807755,63.812600969305336,28.9248788368336,🟡 Monitor,0,0,Scoreable
88cf19ec1fc2c58f161aee259d57142c,SP,sao carlos,14,1507.96,2018-05-20 17:16:24,2018-08-20 18:44:49,14,4.5,100.0,0.0,6.44,-12.58,0.0,0.0,84.61227786752828,90.30694668820678,93.37641357027464,96.36510500807755,89.3101777059774,🟢 Healthy,0,0,Scoreable
980640c45d7a4635885491d077167e4d,SP,rio claro,14,1004.29,2018-07-01 09:14:54,2018-08-22 15:43:52,14,4.643,100.0,0.0,7.61,-9.6,7.14,0.0,93.37641357027464,47.05169628432956,93.37641357027464,92.73021001615508,80.34087237479805,🟢 Healthy,0,0,Scoreable
df0f42bc4c2142eacf0eaf2cffd0cfbb,SC,itajai,14,1654.0,2017-11-19 21:30:09,2018-07-15 01:16:15,3,4.143,100.0,14.29,14.02,-9.1,0.0,0.0,41.437802907915994,90.30694668820678,21.36510500807755,25.323101777059776,49.09369951534734,🟢 Healthy,0,0,Scoreable
e48cc16ab70bfa09e1401740dce0b3d7,SP,aracatuba,14,1084.83,2017-05-27 10:15:14,2018-06-14 10:51:59,2,3.571,100.0,21.43,14.69,-9.72,7.14,0.0,6.219709208400646,47.05169628432956,6.744749596122773,18.659127625201947,19.012116316639744,🔴 At Risk,0,0,Scoreable
4de6e4ba574aa9dfdc824bc44dc47fdd,PR,colombo,14,451.1,2018-01-09 06:37:43,2018-07-05 10:50:12,3,4.071,100.0,14.29,9.37,-17.6,7.14,0.0,32.794830371567045,47.05169628432956,21.36510500807755,78.9983844911147,38.892568659127626,🟡 Monitor,0,1,Scoreable
bce6a5ecf98e99fd2a8868b15c51f04b,SP,guarulhos,14,3464.9,2018-06-02 10:10:55,2018-08-22 10:51:09,14,4.071,100.0,21.43,11.76,-8.0,21.43,0.0,32.794830371567045,4.402261712439412,6.744749596122773,50.88852988691438,20.923263327948302,🔴 At Risk,0,1,Scoreable
014c0679dd340a0e338872e7ec85666a,MG,timoteo,14,7058.0,2017-01-26 00:20:22,2018-07-04 23:17:21,2,3.857,100.0,14.29,19.76,-10.45,14.29,0.0,15.549273021001616,14.862681744749594,21.36510500807755,2.988691437802899,15.380452342487885,🔴 At Risk,0,0,Scoreable
c679fb69a36e1d8349e8c50a217b4d58,RS,caxias do sul,14,1825.68,2018-07-22 21:45:44,2018-08-20 15:12:17,14,3.846,92.86,23.08,11.07,-8.85,14.29,0.0,14.90306946688207,14.862681744749594,5.573505654281092,57.91599353796446,17.140549273021,🔴 At Risk,0,1,Scoreable
ce616e1913288884e7742faac9d981db,SP,cotia,14,333.3,2018-05-19 20:17:34,2018-08-21 19:13:36,14,4.429,100.0,0.0,6.78,-11.81,7.14,0.0,77.9886914378029,47.05169628432956,93.37641357027464,95.59773828756059,74.47253634894993,🟢 Healthy,0,0,Scoreable
a2deecd5398f5df4987110c80a1972a3,SP,sao paulo,14,658.53,2018-04-04 21:44:26,2018-08-24 14:37:50,10,4.286,100.0,7.14,8.15,-12.66,0.0,0.0,60.78352180936996,90.30694668820678,60.74313408723748,89.09531502423263,71.8723747980614,🟢 Healthy,0,0,Scoreable
de0c78824586e9a5f5f04fd84e25df39,SP,vargem grande paulista,14,2489.3,2018-04-08 10:59:17,2018-08-03 14:39:54,13,4.643,100.0,7.14,6.63,-19.3,0.0,0.0,93.37641357027464,90.30694668820678,60.74313408723748,96.04200323101777,85.60420032310178,🟢 Healthy,0,0,Scoreable
2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,sao paulo,14,470.0,2017-10-01 10:19:07,2018-08-23 17:19:57,9,4.643,100.0,7.14,8.22,-4.45,21.43,0.0,93.37641357027464,4.402261712439412,60.74313408723748,88.44911147011308,60.79159935379644,🟢 Healthy,0,0,Scoreable
bbf9ad41dca6603e614efcdad7aab8c4,CE,fortaleza,14,7846.0,2017-02-05 17:07:34,2018-06-23 18:22:41,3,4.5,100.0,7.14,13.93,-21.06,0.0,0.0,84.61227786752828,90.30694668820678,60.74313408723748,26.17124394184168,75.11147011308563,🟢 Healthy,0,0,Scoreable
45213867cefbf2cd4c6177e10216a951,SP,araras,14,4955.42,2017-01-27 18:16:50,2017-10-11 11:41:40,0,3.857,100.0,14.29,14.92,-12.64,14.29,0.0,15.549273021001616,14.862681744749594,21.36510500807755,17.447495961227787,16.826332794830375,🔴 At Risk,0,0,Scoreable
1987cd4be10fe09ee50454f9c354d1c6,MG,ouro fino,14,2877.7,2017-10-08 16:38:54,2018-03-02 23:16:28,0,4.357,100.0,7.14,15.32,-12.98,7.14,0.0,69.38610662358643,47.05169628432956,60.74313408723748,14.337641357027465,55.72617124394184,🟢 Healthy,0,0,Scoreable
83645b1645cdee8953ee54c29ceed564,PR,santa terezinha de itaipu,14,978.9,2017-03-12 12:24:51,2018-08-04 20:00:03,3,4.429,100.0,0.0,10.4,-13.25,0.0,0.0,77.9886914378029,90.30694668820678,93.37641357027464,66.15508885298868,83.63974151857835,🟢 Healthy,0,0,Scoreable
52562a9f449c3dc3d53f5f5b9ed74903,RN,parnamirim,14,3266.6,2017-04-27 22:05:13,2018-04-14 14:59:46,0,4.786,100.0,0.0,13.36,-17.75,0.0,0.0,97.17285945072697,90.30694668820678,93.37641357027464,32.35056542810986,87.93295638126008,🟢 Healthy,0,0,Scoreable
82cb9f452fe8334df74b22d37824b431,RS,caxias do sul,14,838.2,2018-04-11 10:48:10,2018-08-01 15:01:52,12,4.714,100.0,0.0,8.53,-17.85,0.0,0.0,95.718901453958,90.30694668820678,93.37641357027464,86.59127625201938,92.77544426494345,🟢 Healthy,0,0,Scoreable
218f991754f360af9c2daa5e0b8e990c,SP,sao paulo,14,3554.32,2017-12-18 18:19:07,2018-08-19 19:09:43,5,3.643,100.0,21.43,13.86,-5.97,14.29,0.0,7.592891760904685,14.862681744749594,6.744749596122773,27.019386106623585,11.38449111470113,🔴 At Risk,0,0,Scoreable
02d35243ea2e497335cd0f076b45675d,RN,natal,14,5794.0,2017-04-29 22:33:10,2018-08-02 17:53:47,1,2.643,100.0,42.86,26.17,-5.43,35.71,0.0,0.40387722132471726,0.4846526655896639,0.32310177705977594,0.686591276252031,0.4369951534733466,🔴 At Risk,0,0,Scoreable
b6e1504972665f739dec4facb9943775,SP,piracicaba,14,1484.48,2017-05-22 21:17:02,2018-03-26 12:35:07,0,4.357,100.0,7.14,11.15,-8.23,7.14,0.0,69.38610662358643,47.05169628432956,60.74313408723748,57.229402261712444,60.01534733441034,🟢 Healthy,0,0,Scoreable
5882820ef11c4c068eea0677a7a879b4,RS,caxias do sul,14,9925.5,2017-04-04 09:36:12,2018-07-20 10:32:03,3,4.154,92.86,0.0,14.97,-16.71,7.14,0.0,43.21486268174475,47.05169628432956,93.37641357027464,17.16478190630049,52.719709208400644,🟢 Healthy,0,0,Scoreable
02dcd3e8e25bee036e32512bcf175493,MG,contagem,13,1491.9,2018-02-21 20:55:22,2018-08-22 16:20:30,5,4.077,100.0,23.08,17.09,-5.6,30.77,0.0,33.44103392568659,1.1712439418416807,5.573505654281092,7.592891760904692,15.689822294022616,🔴 At Risk,0,0,Scoreable
9d7a1d34a5052409006425275ba1c2b4,SP,franca,13,1054.82,2017-07-17 16:18:44,2018-08-20 19:58:51,6,4.385,100.0,7.69,14.33,-11.36,7.69,0.0,72.5767366720517,43.98222940226171,56.865912762520196,22.374798061389328,56.09369951534734,🟢 Healthy,0,0,Scoreable
128f9bfbe4c7d5185033914b1de3d39a,SP,atibaia,13,1267.39,2017-09-13 17:44:20,2018-06-17 13:26:47,2,4.769,100.0,0.0,11.83,-12.14,7.69,0.0,96.97092084006462,43.98222940226171,93.37641357027464,50.16155088852989,76.66235864297253,🟢 Healthy,0,0,Scoreable
8ff1a9df749e454105c55cda13e79143,SP,marilia,13,1400.6,2017-11-06 23:31:37,2018-06-22 16:18:40,1,3.727,84.62,9.09,12.5,-9.51,0.0,0.0,9.36995153473344,90.30694668820678,46.76898222940227,42.810985460420035,43.60420032310178,🟢 Healthy,0,1,Scoreable
0417b067eeab773d2f7061a726dc477f,SC,sao bento do sul,13,1859.18,2018-03-01 20:13:18,2018-08-20 12:38:56,9,3.923,100.0,23.08,17.56,-3.19,30.77,0.0,20.234248788368337,1.1712439418416807,5.573505654281092,6.381260096930532,10.2859450726979,🔴 At Risk,0,0,Scoreable
9d681c7e12db302cb261e721040dde65,PR,curitiba,13,785.6,2018-05-21 18:18:25,2018-08-16 16:19:13,13,4.923,100.0,0.0,9.3,-13.81,0.0,0.0,99.63651050080774,90.30694668820678,93.37641357027464,79.80613893376415,93.66397415185784,🟢 Healthy,0,0,Scoreable
0ac4201fda2c68ebc0e47cb9423cf3c9,SP,sao paulo,13,1716.87,2017-06-19 08:18:34,2018-06-17 13:20:11,4,4.231,100.0,7.69,12.65,-11.53,7.69,0.0,53.392568659127626,43.98222940226171,56.865912762520196,40.91276252019386,50.27382875605815,🟢 Healthy,0,0,Scoreable
562f8cfc51f265411f487d07e9c40e7f,MG,belo horizonte,13,766.92,2017-10-18 12:20:20,2018-05-07 18:58:49,2,4.538,100.0,0.0,14.03,-7.19,15.38,0.0,86.95476575121162,13.045234248788375,93.37641357027464,25.04038772213248,61.48142164781906,🟢 Healthy,0,0,Scoreable
